review_text,true_label,predicted_label,prob_good_review,prob_bad_review
I am not impressed. When use these PODS we either find half of the pod un-disolved and stuck in the water return of the washer or after drying kind of melted and stained blue on a piece of clothing.,1,1,0.0009389012,0.99906117
"I bought this mop several years ago. I loved it so much that I decided to by a second for our vacation home. The new one arrived and worked great for the first few uses. Then, like everyone has mentioned, the trigger stopped working. My old mop continues to work like a charm. Rubbermaid, please fix the trigger...",1,1,0.0047864686,0.9952135
Fantastic family movie! We enjoyed going to this in the theater so of course this was going to be one that came home with us.,0,0,0.99856704,0.0014329768
It is a great movie So adorable love it I was a movie for the whole movie,0,0,0.9986595,0.0013405299
"I use it for the kitchen, bathroom, school where I teach, on trips, everythere. It is universal for cleaning germs away.",0,0,0.9984884,0.0015114911
It is a very nice movie with a great story. Sends a good message.,0,0,0.99857557,0.001424431
"I really like the new formula. It's not sticky like the old one. My old tube last me for years. The new tub only months. If you change it back, I want a heads up so I can buy several of them.",0,1,0.027041849,0.97295815
Disney has done a great job bringing a classic story like this to life. You have to experience on blu ray.,0,0,0.99853003,0.0014699888
this product does not burn it does a great job i love it,0,0,0.9979413,0.002058619
This was Just OK. I have others I like more and this one was a little drying for my hair.,1,1,0.094933055,0.9050669
What's not to love with a cast like this and all that action,0,0,0.9932868,0.0067131435
Not a bad cut on this disc. Little More Summertime and Any Ole Barstool are two standouts. Great effort by Mr. Aldean,0,0,0.99495584,0.0050441483
what a wonderful family movie.,0,0,0.99802446,0.0019756143
Comfortable and I have never broken one!,0,1,0.35923797,0.64076203
I didnt seem to connect with any of the characters. Better for young children.,1,1,0.037280772,0.96271926
"I have used Tide original scented powder for years..It's all I use, and all that is available in HE, but as alot of other users have stated, Tide does not clean as well as it did years ago..and the original scented Tide for HE is not available with bleach either..",1,1,0.013776051,0.98622394
Love the movie! Highly recommend. Privileged to get my hands on.,0,0,0.9982717,0.0017283428
Works in a pinch with hotdogs,1,0,0.99659294,0.003407083
I bought this because I wanted to remove dry skin after this Oklahoma heat. It took care of the little bit of dry skin but didn't leave me soft like some other brands I use give me. I'll keep to the more expensive ones. And one detail ladies and that is to be sure to rinse your goody-bits excessively or they can get left to irritate your most sensitive skin! Hope this helps!,1,0,0.9985092,0.0014906978
"Love the wipes! With three kids, we have a lot of messes and a lot of germs going around. I know that it will all be taken care of with the Clorox wipes! This review was collected as part of a promotion.",0,0,0.9982944,0.001705629
The paper last always a month or more while others last a couple of days.,0,0,0.9243915,0.07560852
"I loved this movie and so did my nieces and nephews, who I watched it with.",0,0,0.997865,0.0021349518
"This conditioner helps to brighten your color, makes it last longer and helps repair color damage. I use this as a leave in sometimes to help my curls bounce back.",0,0,0.9987514,0.0012486363
Another great album from Jason Aldean. This guy really has the Country formula down. Well Done!,0,0,0.9976921,0.0023079761
"This carrot shower gel was the first product I ever used from the Yes To line and it converted me forever! I have been using it for 3 years now. I have sensitive, and frequently dry skin and this body wash always leaves it feeling healthy. The scent is not overpowering but is enough to wash away the stench of the day! By far my favorite body wash ever.",0,0,0.99846625,0.0015337171
A few years ago my dermatologist told me about Cureal and I decided to try it. From that point forward it has been the number one buy for skin moisturizer in my household. My children have issues with dry skin and the ultra healing lotion helps to keep their skin from looking dry and cracked.,0,0,0.9993063,0.0006937238
Everyone in my house loves these. We use them to clean everything,0,0,0.9984352,0.0015647955
Excellent movie for adult and children. You will enjoy it!!,0,0,0.99733573,0.0026642976
The clorox wipes are awesome for cleaning up quick spills! This review was collected as part of a promotion.,0,0,0.9983987,0.0016013188
I received my free sample and love everything about it. It has a great smell that is not overpowering. I love the consistency and how easily it absorbs into my skin. I also love the way it feels once it's on. It's not greasy like some.,0,0,0.9978787,0.0021213768
Very Good!,0,0,0.93930763,0.060692374
"Funny, creative, vulgar, and a fun time with friends'",0,0,0.9987155,0.0012845236
"I had one and I broke it. SO CHEAP to use. Shipping took awhile. You buy a extra Reveal mop bottom, use your own refillable bottle and mix your own cleaning solution. I handwash my mop bottom and dry it outside. So I just put the spare on and go. GREAT!!!: :)",0,0,0.9987482,0.001251771
good music from a great band! album #2 is still the best imo,0,0,0.9965018,0.0034982285
"I bought this movie solely for my collection of 3D Blu Rays, which are not all created equal. The 3D in this movie is excellent.",0,0,0.9980136,0.001986369
"The wand bends so it is hard to control where the eyeliner goes, also hard to get a sharp wing.",1,1,0.05474334,0.9452566
Very good movie. I enjoyed the development of the characters and the actors who portrayed them.,0,0,0.8186129,0.18138708
"my fiance loved the pods wish we could have more, maybe when we have enough money This review was collected as part of a promotion.",0,0,0.97152215,0.028477795
"I really like this conditioner. I received a free bottle of it from influenster in exchange for an honest review, and I have to say that paired with the Loreal Extraordinary Clay pre mask and Shampoo, this product works wonders. I don't have to use a whole handful of it for my hair to be silky smooth, and the end result is bouncy, full, hair that doesn't get greasy as fast at the roots. This review was collected as part of a promotion.",0,0,0.9993291,0.0006709725
great cereal. Would recommend! Skeptical at first but really a great buy for only 2.99. WHAT A STEAL!!!!!,0,0,0.9990453,0.0009547126
This product doesn't leave a strong bleach smell but pleasant and clean smell for me and my household. Clorox to me is the number 1 product to use to disinfect and protect from germs and odors. This review was collected as part of a promotion.,0,0,0.9993862,0.00061379705
Natural,1,0,0.95631295,0.04368702
Love Clorox!! I trust it to disinfect my yucky kid-infested house!!!! This review was collected as part of a promotion.,0,0,0.9988217,0.0011783256
Nice movie from cartoon. Animals are life like. Bought it without seeing it and glad I did,0,0,0.9958205,0.004179512
This product smells fantastic and it does a good job detangling the hair. It doesn't have a harsh chemical scent like so many do. I did receive this product free for review purposes but my experience is genuine.,0,1,0.06289255,0.93710744
"Originally I reviewed this Hoover Vacuum in 11/2010 (on Walmart website) after I first purchased it at that time I gave it 5 stars there since then my user opinion has *changed*.. In October 2012 the ergonomic handle had to be replaced since it was coming apart which I guess stemmed from the oils in my hand when using the vacuum (design flaw).. The vacuum was under 60 month warranty so Hoover directed me to a local vacuum dealer they recommended here in Florida (second mistake) it was replaced.. While I only vacuum weekly I started to notice a lack of suction power for this vacuum which was disappointing me big time, but not wanting to spend money again I continued on with it.. I clean the wheels, brushes rollers frequently change the bag often whether it needs it or not so not sure what the problem is with this vacuum.. I originally purchased this vacuum to replace my Sears canister vacuum for poor performance, but now I am about to throw in the towel on this one too since its not worth the aggravation would like a vacuum with more suction power to keep my carpets fresh I actually hate to vacuum now because of this issue with this Hoover vacuum.. Hope others that have purchased this vacuum have better luck with it..",1,1,0.013149307,0.9868507
another sequel to the independence day movie. It is a good one!!,0,0,0.834803,0.16519699
Great product,0,0,0.995,0.0049999733
Once lid vacuum is realeased. Lid is very difficult to get off. Have to pry lid off with a table spoon between the lid tabs.,0,1,0.14911556,0.8508845
These wipes are great to have around the house. They are useful and I recommend having some wipes handy for everyday use. This review was collected as part of a promotion.,0,0,0.9982222,0.0017778083
"So when I received this product I didn't think that it would work very well for me being that I have ethnic hair, but after using it for this first time I was amazed by my results, it left my hair feeling so clean without the dryness! My sister use also her results were the same!! I received these products complimentary for testing purposes, but all opinions are your own. This review was collected as part of a promotion.",0,0,0.99896204,0.0010379029
"Pods are the latest and greatest of laundry detergents! I loved them. So easy and no mess. Way to keep in the lead, Tide. This review was collected as part of a promotion.",0,0,0.997618,0.0023820072
I absolutely loved this movie!! The set was just what I wanted and would recommend to anyone!!,0,0,0.99877053,0.0012294598
I love this movie the quality and actor are very good happy with this item,0,0,0.9988619,0.0011381139
great colors - discontinued - please bring these colors back!! Isn't it about Customer Satisfaction I was a satisfied customer - I love the product - hate when I love a product and then it is discontinued!!!!,0,0,0.9887481,0.01125188
"These taps are great to put on the side of books. When I need to find information fast, I just go to the taps that I marked. It not only keeps me organized but saves a lot of time, that I can be using for other important work.",0,0,0.9987753,0.0012247332
A great view into the life of pets and how they interact daily,0,0,0.99586725,0.0041327593
I enjoyed the story line and the acting is awesome,0,0,0.9946332,0.005366836
As always Best Buy has the new releases in stock at great prices.,0,0,0.99824893,0.0017510968
"I have used Clorox wipes for a bit. I trust the brand and the scents they offer are pleasant. I have confidence that my counters not only look clean, but are germ free as well. This review was collected as part of a promotion.",0,0,0.9993,0.0006999719
This is the only bathorom cleaner that I will buy. It is so easy to use and my 18 year old shower sparkles like brand new after its Chlorox cleaning. My husband bought something else one day and I sent him back to the store!!,0,0,0.9982766,0.0017233962
"Have had this mop a couple of years and use it regularly. No problems with the spray system, the pad is nearly worn out. Big problem is it doesn't seem to clean my wood floors. Very little dirt seems to wash out when cleaning and the floors aren't clean with visible spots, especially in the kitchen. Checked this by using a clean white wet towel to clean after mopping and the towel turns dirty very quickly.",1,0,0.91752106,0.08247896
This was such a fun movie. Cant wait for the second one. I enjoyed it.,0,0,0.99555403,0.0044460003
"I liked the smell that the product gave to my laundry, I also like that this is from a trusted and popular brand. (This review was collected as part of a promotion.)",0,0,0.99491334,0.0050866837
Best watched on a 65 inch curved 4K TV with surround sound.,0,1,0.2495486,0.7504514
"I liked the story, sweet, loving and entertaining.",0,0,0.99756265,0.002437333
Really good movie didn't have a chance to see in theaters. Good price and now can watch whenever wanted,0,0,0.9981365,0.0018634772
"Make my skin looks perfect, i have a sensitive so is difficult for me to find a product who don't make any damage to my skin, and i find this. I try Olay before with a exfoliating cream i was good, so i take the risk with this and i just love it",0,0,0.9978345,0.0021654486
"Just add a face mask and you are basically treating yourself to a spa day! This is perfect to treat yourself and for healthier hair. After my first use, I was very pleased with the results but realize it's also a nice way to relax as well! The smell as well is refreshing as well! I received this as a complimentary free trial from influenster, and this is my personal opinion! This review was collected as part of a promotion.",0,0,0.9994653,0.0005347688
I used the product when my son had a toothaches and it really helps a lot to ease the pain..Great Product This review was collected as part of a promotion.,0,0,0.99785006,0.0021499186
"I used this product after putting on the serum every night after washing my face. It is very heavy, so I only liked to use it at night. I did enjoyed the smell, but if you like little to no fragrance this is not for you. I feel like I noticed fewer lines after using both products for a few weeks, and my face seemed to have more even coloring. I think it's too heavy to wear during the day and will leave a greasy feeling. A little dab of this product goes a long way. However, the end result was a softer, moisture rich, and even complexion for my and that made me happy! This review was collected as part of a promotion.",0,0,0.92637354,0.073626444
"I love this product! Once I discovered it, I haven't stopped buying them. So convenient to have especially with children. I feel like I can wipe things down and throw them away and not have to worry about pulling out all my cleaning supplies for the simply cleanings every day.",0,0,0.9981956,0.0018044199
The movie was a lot better than what I had expected. Also got it on sale with the stuffed Max for$15. Couldn't pass up the deal,0,1,0.0072348327,0.99276525
The title of the movie literally is what it's about. This movie was better than I expected. Thought it would bea terrible and cheesy movie. But it came out good,0,1,0.009002616,0.99099743
I love tide and thought these new pods would work great. Fortunately I didn't have a problem with them staining my clothes (not that I've noticed anyway). I did however have to pop the pods to get them to open up. They cleaned my clothes but they didn't leave the fresh Tide smell that I look forward to when doing laundry. I think I will stick with Tide liquid detergent. This review was collected as part of a promotion.,1,0,0.6751934,0.32480654
"i love the color, i bought fig and plum, they both look great on me. those colors have a subtle shimmer. the only problem is that the peppermint oil has a sort of weird feeling, but it's not too bad. u should check for allergies to peppermint oil before buying this",0,0,0.9967393,0.0032606386
"I was skeptical about disney remaking this movie into a live adaption. I mean, the animated version was just classic, and anytime you do a remake you risk ruining your image of the original. However, I learned over the years to never question Disney. Boy, they made a fantastic movie. I was on the edge of my seat throughout the movie. All the voice actors delivered and the boy that played Mowgli was awesome.",0,0,0.99943036,0.000569585
I thought the special effects were great. Bringing back Dr Okun was genius especially when he unlocks the Sphere. Great tribute to Russell Cass from the first movie when President Whitmore pilots a alien fighter with a bomb up into the alien mothership to blow up the queen. .,0,0,0.9986462,0.0013538323
"Its a really good movie that was shot really well for first time big director Gareth. Yes he did tease us a little to much with Godzilla but hey at the end, it was very satisfying. Good 10/10",0,0,0.9983918,0.0016081983
Easy to use but coverage is difficult and the hair that is covered color does not last long.,1,0,0.83204496,0.16795507
this movie is really good. i was really surprised how much i liked this movie.,0,0,0.9985226,0.0014774936
Wonderful product. love to use it in the kitchen. very convenient. price is right. i would recommend it to anyone. This review was collected as part of a promotion.,0,0,0.9981431,0.0018568919
These wipes are highly effective and I feel that the items or surface are clean after I use it.,0,0,0.9983005,0.0016995205
"Purchased this chili for years. It was the best. Would buy by the case and eat once or twice a week. About a year or so ago Something changed. Now I have a lot of cans that I will not eat and really would not even give away, it's that bad. It sits on the shell and finally I have resolved to just toss it out.",1,1,0.39064908,0.609351
I loved my mop when I first started using it. Then the trigger mechanism broke after about 6 months. Not sure I would buy another one if I could not be assured it would last longer. All other parts of it were great!,1,1,0.025522921,0.9744771
"I had never used Tide Pods - I was a Tide Powder kind of girl. I liked being able to control the amount of detergent added to each load. This campaign was my first experience with pods of any kind, and I may just be a convert! While I am not able to control the amount, the convenience outweighs all of that! I love being able to just toss in a pod, no scooping, no measuring, just a toss...even in my new HE machine! An added bonus: they're super easy to bring with us on our summer vacations to the cottage! No mess, no fuss, just easy...and they smell GREAT! This review was collected as part of a promotion.",0,0,0.9989391,0.0010609495
I love lysol spray in clean linen but everytime. I buy it anymore it quits spraying 1/4 into the can. Nothing makes it work. Cannot be wasting like that.,1,1,0.0109472405,0.9890527
much better then planes. My kid loves planes and this took it to another level by adding emergency vehicles. What's not to love! Plus now my son sings AC/DC since they have a song in the movie. Bonus!,0,0,0.99870014,0.0012998807
My skin feels soft and smooth since using. Hydration greatly improved. At 76 years old thats very important to me.i am on fluid restriction due to a medical condition so the Hydration provided by the cream is a god send. Will continue to use this product from now on. This review was collected as part of a promotion.,0,0,0.99913126,0.0008687927
I used itthe first time today and love it. I love that you can pull of the pad and wash it. I was spending way too much on the swifter. I will be careful with putting pressure on it as I've read some reviews that it broke.,0,1,0.29744038,0.7025596
"ok it has been about 2 weeks since i have been using this lotion. first i would like to say i really do not see any difference in my wrinkles, but then again i really don't have a lot of wrinkles. i do notice my skin has a more even tone and my darker spots have been reduced. i also have less dryness around my cheeks. i do like the scent and i like that my face feels softer. i did not see an improvement in any breakouts, but i did notice the pores on my nose seem to be smaller. i also talked about the cream with a few people and i said i would recommend it for evening out dark spots and reducing pores. i'll keep you posted :) This review was collected as part of a promotion.",1,1,0.0009198565,0.9990802
"This conditioner is awesome! It feels so silky and smooth when I apply it in my hair. I usually rub this all over my ends and whatever I have left, I rub it in my roots. I apply more if I need too. I love the way it feels after the shower. The clay's in the product work together to help fight any oily and dryness in the hair. It leaves the hair smooth and fresh for 4 days. I shower in the 4th day. Before this product, I showered on the 2nd day because my hair was very oily. *Disclosure: I received this product free for review but all my opinions are of my own.* This review was collected as part of a promotion.",0,0,0.9867437,0.013256367
"I bought this product based on several Youtube reviews and I was impressed... at first. I find that it creases in the fine lines under my eyes soon after applying, even if I set it with powder. I will finish what I have and definitely not repurchase.",1,1,0.008709688,0.99129033
This movie was fun. Best buy has a great blu ray selection.,0,0,0.99741095,0.0025890185
I love clorox!!! It makes my house smell so clean!! This review was collected as part of a promotion.,0,0,0.99874216,0.0012578132
Worthwhile sequel after waiting so long. Was glad to see the original cast return after so many years. For many people this chaotic and dramatic family is quite reminiscent of their own family. Lots of laughs interspersed and entertaining.,0,0,0.99908173,0.0009182356
Resident Evil collection all in one... enough said! You don't find any better deal.,0,0,0.99831605,0.0016839561
"I have use the old product for 7 years and you recently changed it. It now comes in a copper like tube. I will not buy another one, it offers nothing for my hair type. I love the old Gel. Bring it back. This product is runny, does not offer shine or hold. Not a good choice for thick hair.",1,1,0.0022816497,0.99771833
I just bought one because my daughter recommended it. I haven't used it much yet. It would have been nice to have some suggested solutions in the packaging. Also. just a FYI. If your trigger sticks use a spray OIL. WD40 is not a lubricant. It only works temporarily.,1,1,0.016704876,0.98329514
Notice melted plastic on our clothes. Pods are not dissolving in the regular wash cycle. Stay away from these,1,1,0.033312015,0.966688
Saw this in the theater. My daughter enjoyed it and the little nods to parents and parenthood in the movie made it enjoyable.,0,0,0.9986577,0.0013423346
Love the colors L'Oreal came up with but falls short of my expectation. It goes on nice but does not stay on very long. Not very glossy either. Wish they did a better job.,1,1,0.007945154,0.9920548
"I have to say, this is probably my new favorite conditioner and I want to know when it will roll out in stores (I know that it is available under a different name overseas). I have oilier hair, and I tend to go a few days inbetween washing my hair, so after 48 hours, I can say my HAIR still smells FRESH, no funky odor or anything, have not even used dry shampoo! It has made my hair so soft to the touch as well, not weighed down or feeling heavy. GAME CHANGER! I can't wait until I can buy this! I must disclose: I did receive this product complimentary for testing purposes. This review was collected as part of a promotion.",0,0,0.9972907,0.0027092719
This is the best kid movie ever! My nephew loves it because his name is max and the main dog name is max and he finds it so fascinating,0,1,0.3987692,0.6012308
very good!,0,0,0.93930763,0.060692374
I cannot buy enough of these! They are so much easier than other cleaning supplies! Would love to see more coupons.,0,0,0.9978916,0.0021084314
"what a great movie to remake, almost everyone came back which makes it even better, very enjoyable.",0,0,0.9988186,0.0011813606
I purchase a few weeks ago and have used repeatedly. Love them. Much better than standard plastic ware.,0,0,0.99457943,0.005420546
"tried it for the first time and i loved it, my clothes smell fresh and clean, keeps them nice and bright. I had to go buy some after i got my sample.",0,0,0.9971374,0.002862526
I would like it to be a little more sudsy with more aroma,0,0,0.88268447,0.11731546
This movie is a classic and should be watched on a rainy day.,0,0,0.99679404,0.003205902
"got this free sample size in the mail, absolutely love it!! doesn't leave my skin oily, just soft and healthy looking!! This review was collected as part of a promotion.",0,0,0.99873894,0.0012610917
"product works as described, covers some gray, leaves. last pretty well also. important to follow directions and cover area involved, but worth the money.",0,0,0.9985392,0.0014607838
"they are so handy to have in the kitchen and bathroom....i love them for everything....especially wiping off board books, cleaning toys, counters, sinks, inside the fridge....everything!",0,0,0.99864036,0.0013596644
Good to review the one before this one to catch on to the several subtle links in this movie.,0,0,0.6965543,0.3034457
"Pretty good sound, microphone could be better does not pick up voice as well as advertised but does it's job as well as could be expected.",0,0,0.7085139,0.29148605
These wipes are great for the kids to use to clean. I keep some in the bathroom for them to wipe down the counter. This review was collected as part of a promotion.,0,0,0.9975776,0.0024224634
I really couldn't get past the scent.,1,1,0.12587018,0.87412983
I absolutely LOVE the toffee shade and is the only thing I wear. It is impossible to find this shade in stores and is currently sold out on-line. I also have friends that love this color and are in need of a new supply! When will this be back in stock I am on my last tube!,0,0,0.9990312,0.0009688576
I had higher expectations for this movie and turned out to be kinda disappointed.,1,1,0.1753483,0.8246517
I love all NYX makeup and I love these pencils but every time I try to sharpen Mine I ruin them. Do anyone have a tricks to sharpens without ruining the pencil,1,0,0.99433726,0.0056627705
Choose another shadow with more pigment and less glitter. All the shadows look similar since there is an overwhelming amount of glitter.,1,0,0.90619165,0.09380831
Great movie. The kids love it. Very funny. Love that it comes with the digital movie as well. You can put it on the iPad and watch the movie wherever you go.,0,0,0.998904,0.0010960537
"Tide is the best detergent in the world .. The clothing is always clean and on point. You do not have to suffer with stain and things like that. I will recommend this product to every parent put there!! The best brand , you clothing will always smell good, fresh and clean!! This review was collected as part of a promotion.",0,0,0.9968624,0.0031376488
"I love this product I've been using it for years and I refuse to waste my money and time of buying any other lotions. Aveeno keeps my skin smooth soft and healthy unlike all the other water down lotions with perfume that doesn't give my skin the nutrients it needs. I will recommend Aveeno to anyone. It's great for those who have dry skin,eczema, and those who have sensitive skin.",0,0,0.9988424,0.0011575883
Great Product! Works great cleaning your bathroom.,0,0,0.9955895,0.0044104876
I didn't expect the sad and sick twists and turns... nor the depth of the actors' performances... Not your usual buddy cop action movie... Well worth watching.,0,0,0.9979672,0.002032742
LOVE THIS PRODUCT. IT DOES THE JOB TO CONCEAL PUFFINESS EYE BAGS AND FINE LINES EFFECTIVELY IN THE MOST NATURAL MANNER. I WOULD RECOMMEND IT HIGHLY. ONE OF THE FEW CONCEALERS THAT REALLY TRULY DOES THE JOB. CAN'T GO OUT WITH OUT IT.,0,0,0.9985607,0.0014393255
"This movie is great, very funny! Kept us laughing quite a bit",0,0,0.99888617,0.0011138305
"Pulp Fiction is a cult classic, funny, serious, dramatic...Great entertainment",0,0,0.99901915,0.0009808785
I like this product alot I have really sensitive skin and this one broke me up but that's how my skin is so no big deal I think it's a bit pricy but it does give u what it says it gives u. The smell is so nice the creamy texture it has a shine but nothing like sparkles I think ppl should try it This review was collected as part of a promotion.,0,1,0.31500995,0.68499005
"My clothes smell so clean when using Tide, they smell fresh and clean, just perfume-y like other detergents I've used in the past, and it cleans so much better. And I don't have to use as much as other detergents. I am in love with Tide Original Scent, it's a clean smell.",0,0,0.99733907,0.0026609802
I love it and use the wood floor cleaner in the bottle. I haven't had any problems with it leaking (like others have mentioned). I love that filling the bottle lasts a lot longer than using the wood floor cleaner bottle that for some reason always sucked up the air out of the bottle and was hard to fill. Reveal Spray Mop so far seems very durable. Love that I can reach under my furniture and I couldn't do that with the other wood floor mop I used. I'm going to purchase another bottle and try it on my tile floors.,0,0,0.9757059,0.024294142
"I used Olay Total Effects 7 in 1 faithfully. Although I didn't see my skin look any younger during my use, it was softer. I finished the bottle the day before yesterday. The cream was not thick but thin and went on fantastic. I'm not sure of the price but if it is reasonable I would probably give a full bottle a try. This review was collected as part of a promotion.",1,0,0.9749165,0.025083495
"I own a pet sitting Service and really have some incredibly dirty towels/comforters etc to wash on a weekly basis.Prior to using the new Pod product I was pre-spotting with a prewash agent and using a laundry booster as well. Talk about time consuming! Now I just put in my load, throw in a pod and out comes clean every time. we are talking dirty dog prints, mud, even minor grass stains. All without pre-treating. Amazing is all i can say. I am hooked.",0,0,0.9994388,0.0005611738
"This product was sent to me for free from Influenster. It's so thick and creamy, but doesn't make my hair feel greasy. Along with the shampoo it's the perfect combo This review was collected as part of a promotion.",0,0,0.99133873,0.008661328
I love this lotion it's the best it takes care of my dry ashy skin keep it soft and smooth. I also recommend Cure'l Rescue its also very good!,0,0,0.99880624,0.0011937334
"I am really enjoying this moisturizer. I have fairly dry skin, especially during the winter months. This blended right into my skin nicely. It feels to me like a thicker consistancy. Some moiturizers are so light or thin that it feels like you need to re-apply it more than once to do the job.",0,0,0.9990238,0.00097616104
"Super refreshing, way better than very pricey grapefruit products I have tried...a keeper!",0,0,0.9984363,0.0015637171
"I have probably been using Nexxus extra hold for a good 25 years. My favorite was when we could purchase the product in the pump which has been gone for some time now. Recently, I went to buy the renamed exxtra superior hold only to find out the product is discontinued What happened to my good old Nexxus Exxtra Hold gel that gave my hair the wet look and incredible hold The new gel is so potent in smell and just does not offer the same quality that I have become accustom to over the past few decades. Unfortunately it is time to look for an alternate product as the new regime of Nexxus gel's are no longer meeting my needs.",1,1,0.00069969683,0.99930024
This movie offers great video and audio. I watched it second time and I enjoyed it more.,0,0,0.98815674,0.011843211
nice snack,0,0,0.98749614,0.012503839
These are awesome formy kids. They make cleaning a breeze This review was collected as part of a promotion.,0,0,0.98996896,0.01003101
I have read every Alex Cross novel in print. This movie should have squeals.,0,0,0.99508286,0.004917188
"The colors are really good, and the texture of the product is very good. This shadow stayed on all day and stayed put.",0,0,0.99457765,0.00542239
Excellent movie. Can't wait to see the 3D version when it comes out.,0,0,0.9982728,0.0017271575
Love this stuff with nachoz,0,0,0.99462366,0.005376423
"I love this mop it is the easiest, sturdiest mop I have ever used. The pads wash up nicely and having a few extras is very affordable. And the fact that you can mix your own solution make itall the better. I won't change back to any other mop!",0,0,0.9952341,0.004765931
"Clorox Disinfecting Wipes (Lemon) are a great product. Cleans well, smells good, and disinfects so I know germs are not spread around the house! This review was collected as part of a promotion.",0,0,0.99872965,0.0012703103
I use these on everything from cleaning the bathroom to stain removal on clothes. This review was collected as part of a promotion.,0,0,0.99256015,0.007439854
"I think it's a really good product and also that the price is good. It's good quality enough to think it's a good deal to buy it. The smell is nice and not too strong (if the smell is too strong, I can not use it), texture is smooth and the feeling of the skin right after is really comfortable. I recommande it to anyone who is looking for a good product for a cheap price. I also may buy some of it as a christmas gift for a friend of mine. This review was collected as part of a promotion.",0,1,0.46678156,0.5332184
"I love how easy this product is to use. I put a tub in every bathroom. It is easy enough for the kids to open and use to clean up after brushing teeth, etc.",0,0,0.9992849,0.0007151344
All 5 movies for $14.99 is a excellent buy. go buy,0,0,0.9984402,0.0015598597
"This is a great set to have if you are a fan of the series. The blu-ray discs were all in great order, they are put into a good looking box and they feature films 1 through 5. It was really worth the price, I looked around and found the same item being sold at other stores for about 30.00 over what Best Buy will charge. Truly a no brainer.",0,0,0.99902797,0.0009720581
I thing he origninal was better-graphics were good but the story was very predictable.,0,1,0.014504384,0.9854956
I was buying two 64 load bottles of liquid tide a month and usually had to go for a third... I saw the new pods and thought OK I will try it ... wow just wow not only did one container of 57 last me one month but my clothes are brighter and cleaner I love them as long as they stay reasonably priced they will be all I purchase for now on... these are a must try product you will be hooked they are so easy to use and do such a great job!,0,0,0.99845743,0.0015425722
"as the main cleaner in my household, I love using Clorox products from the kitchen to the bathroom. everything I need to keep my house clean comes from the Clorox family! love it! This review was collected as part of a promotion.",0,0,0.9992198,0.0007802511
Great product! I feel like this product truly disinfects and helps my family stay healthy. This review was collected as part of a promotion.,0,0,0.99904937,0.00095062447
good movie to throw in and enjoy. great cast of classic awesome actors.,0,0,0.99874663,0.001253323
"This was a little different than the original in how they showed characters like King Louie and the elephants, but overall we enjoyed this movie and the kids have watched it multiple times.",0,0,0.9989114,0.0010886426
"Buying one pack of Quilted Northern saves me money because it out last all other brands. No matter how hard the kids try to wasted it , this product last. This review was collected as part of a promotion.",0,0,0.9977392,0.0022607718
I have several of Leslie Sansone Videos. I will do her 4-5 miles walks but like to change it up. This is one of my new favorites. You can feel the burn afterwards. The program is fun and and time flies when I use this DVD.,0,0,0.99845755,0.001542482
Our family loves the animated movies and this one is one of the kids favorites. Very funny!,0,0,0.99748874,0.0025112305
Good monster movie. It keeps with the traditional Godzilla movies.,0,0,0.9967699,0.0032300837
I do not like Greek yogurt.. On par with other greek yogurts. I don't like the taste or the consistancy.,1,0,0.9666762,0.03332383
Must see action! Great acting and great movie all together!,0,0,0.9983431,0.0016568837
excellent movie - great remake - very fun to watch,0,0,0.99862504,0.0013749582
After applying the mask and shampooing 3 times I applied the conditioner mainly focusing on the mids-ends of my hair and just lightly conditioning the roots. This conditioner made my hair so buttery soft . I was able to blow dry my hair without any further products. I received these products for FREE for my own testing purposes This review was collected as part of a promotion.,0,0,0.96873546,0.031264536
It had a plot and didn't drag on to get to the point. This movie had the CGI version of the man in a rubber suit. It was nostalgic.,0,1,0.37231377,0.6276862
Its been 20 years since the first one came out and now the new one came out,0,0,0.9746567,0.025343345
I am totally happy with Quilted Northern products/ This review was collected as part of a promotion.,0,0,0.9989404,0.0010596091
I couldn't of got this deal anywhere else. It was a great deal for this movie.,0,0,0.99536693,0.0046330593
My 10 year old son lives the movie. Great for that age,0,0,0.99324024,0.006759732
"LOVE this product, but NEED NUTMEG color back, please! It was the only color I bought - use it all the time. Down to my last two tubes!",0,0,0.9991167,0.0008832579
This mop has no life span at all. Agree with other post. Starts to leak like crazy making it totally useless,1,1,0.010665063,0.989335
"I have many print-outs of articles pertaining to diverse issues, and can mix files to arrange the information as I feel it pertains: for example,billing and shipping info can be filed with product or source info.for better cross reference",0,0,0.99906594,0.0009341141
"Initally, this product looks great and is easy to apply, like the colors. It burns the eyes and takes a little longer to dry. Biggest problem is it starts to flake within a few hours and really looks bad. The flakes end up irritating the eye.",1,1,0.012722893,0.9872771
Love these! Great with hummus. Just wish there wasn't as much broken pieces.,0,1,0.03845174,0.9615483
"Love clorox disinfecting wipes always my go to with 2 boys. Keep them under each sink in the house. Easy to wipe accidents on the toilet rims and easily clean light switches, door knob, and most touched walls when it cold and flu season. This review was collected as part of a promotion.",0,0,0.9993887,0.00061131496
"Economical, fast and easy way to kill germs and do those messy cleanups",0,0,0.9980507,0.0019492769
